codmunic;munic;H0a 4anos ;H5a9anos;H10a14anos;H15a19anos;H20a24anos;H25a29anos;H30a34anos;H35a39anos;H40a44anos;H45a49anos;H50a54anos;H55a59anos;H60a64anos;H65a69anos;H70a74anos;H75a79anos;H80anosmais;M0a4anos;Razão de dependência 2010;M5a9anos;M10a14anos;M15a19anos;M20a24anos;M25a29anos;M30a34anos;M35a39anos;M40a44anos;M45a49anos;M50a54anos;M55a59anos;M60a64anos;M65a69anos;M70a74anos;M75a79anos;M80anosmais;IDHM2010
2402105;Campo Redondo;383;416;511;509;447;431;334;333;350;307;179;184;179;163;138;94;146;381;57,12;415;495;528;437;433;353;309;329;277;201;218;196;173;166;99;152;0,626
2402204;Canguaretama;1404;1571;1804;1693;1584;1354;1116;1015;935;806;586;399;378;281;218;127;201;1418;58,54;1515;1783;1651;1553;1279;1093;1052;917;730;553;421;385;340;291;199;264;0,579
2402303;Caraúbas;731;785;891;893;911;757;676;720;607;604;430;363;352;247;222;158;221;652;51,31;765;877;842;872;822;747;753;686;584;502;452;358;316;291;182;307;0,638
2402402;Carnaúba dos Dantas;293;271;324;369;326;325;324;273;267;205;163;140;133;95;83;34;91;276;47,9;279;316;331;310;333;313;260;249;215;191;156;140;105;79;61;99;0,659
2402501;Carnaubais;375;409;470;415;490;493;372;339;339;303;228;158;134;117;78;56;120;406;50,6;439;435;439;461;457;355;332;317;331;213;162;144;115;77;58;125;0,589
2402600;Ceará-Mirim;3102;3192;3639;3606;3442;2953;2702;2212;2009;1612;1267;964;954;734;515;325;519;2952;55,1;3017;3562;3502;3284;2953;2646;2315;2132;1762;1342;1127;1149;851;665;462;673;0,616
2402709;Cerro Corá;462;469;533;530;588;466;368;354;303;328;205;184;185;148;129;65;142;419;57,4;480;538;479;536;428;357;355;339;283;231;217;199;159;162;104;171;0,607
2402808;Coronel Ezequiel;229;217;295;286;286;227;191;164;157;117;104;95;98;81;67;48;85;194;60,43;245;284;233;263;184;175;168;154;138;106;107;116;81;91;36;83;0,587
2402907;Coronel João Pessoa;193;238;292;255;214;180;139;108;136;121;103;83;89;73;58;36;50;169;64,21;243;290;233;192;186;149;145;150;128;116;94;85;70;55;40;59;0,578
2403004;Cruzeta;270;266;319;343;367;320;313;250;300;303;192;172;132;119;91;49;100;259;46,75;260;345;347;355;344;279;253;322;277;199;182;179;136;110;73;141;0,654
2403103;Currais Novos;1397;1596;1933;1920;1782;1817;1659;1438;1377;1209;981;758;759;537;471;279;460;1417;48,04;1501;1907;1895;1892;1822;1766;1560;1608;1508;1143;954;901;688;663;395;659;0,691
2403202;Doutor Severiano;240;274;324;327;319;258;243;172;175;185;142;158;115;77;63;42;79;232;52,61;286;302;315;305;261;260;185;197;169;177;169;122;92;82;59;86;0,621
2403301;Encanto;196;234;246;267;226;191;183;141;188;125;112;114;94;66;80;46;56;190;54,67;211;258;236;260;210;174;170;156;174;142;114;105;86;67;34;79;0,629
2403400;Equador;261;254;289;304;270;285;229;181;196;159;107;96;103;70;50;33;73;218;55,5;261;271;265;257;237;201;202;152;159;123;123;95;75;76;64;83;0,623
2403509;Espírito Santo;472;500;595;587;509;414;382;307;328;249;198;178;158;151;98;76;117;382;60,66;464;585;535;416;386;368;373;301;255;217;188;171;159;133;83;140;0,558
2403608;Extremoz;1097;1151;1294;1251;1192;1070;930;783;859;651;502;387;342;238;194;113;141;1066;52,97;1102;1246;1241;1198;1060;954;880;819;656;517;407;362;313;231;126;196;0,66
2403707;Felipe Guerra;198;184;249;251;278;241;205;241;225;190;126;96;121;78;82;34;70;185;45,75;202;223;243;245;210;214;243;244;181;136;126;118;87;84;51;73;0,636
2403756;Fernando Pedroza;106;119;133;136;173;127;98;81;101;92;60;51;43;34;35;24;43;104;50,05;90;109;135;137;118;107;73;91;115;57;44;63;40;49;29;37;0,597
2403806;Florânia;314;332;394;422;455;376;358;283;289;313;180;170;186;117;117;65;121;323;48,23;293;342;425;366;362;336;317;297;285;232;207;185;129;142;77;149;0,642
2403905;Francisco Dantas;88;109;130;146;129;120;125;100;104;79;72;58;58;45;40;25;29;98;49,07;109;117;125;120;114;107;89;95;92;83;63;49;47;43;21;45;0,606
2404002;Frutuoso Gomes;159;144;172;213;197;163;160;145;142;123;89;82;75;64;58;29;57;171;49,68;151;172;192;195;162;145;159;140;119;127;110;90;60;73;37;58;0,597
2404101;Galinhos;88;110;122;126;99;127;78;78;74;49;44;27;28;26;23;9;7;86;53,88;119;103;98;123;77;83;75;60;54;50;22;31;21;16;9;17;0,564
2404200;Goianinha;1029;1122;1204;1186;1069;1032;888;768;640;563;423;346;283;199;179;136;135;936;54,39;1082;1173;1113;1129;1073;911;771;662;585;468;340;311;235;190;136;164;0,638
2404309;Governador Dix-Sept Rosado;449;520;615;624;629;549;451;438;467;356;269;235;229;184;121;72;110;432;48,74;472;554;631;531;482;434;446;409;372;299;211;257;157;142;93;134;0,592
2404408;Grossos;336;358;441;435;491;417;350;328;355;351;239;161;151;123;83;62;81;294;45;369;405;431;458;389;340;358;361;325;223;144;171;121;88;63;91;0,664
2404507;Guamaré;566;605;645;626;654;605;485;453;407;343;220;143;147;108;88;57;71;557;52,23;582;634;649;598;560;530;476;412;310;219;155;156;119;87;51;86;0,626
2404606;Ielmo Marinho;512;642;689;674;584;522;501;390;383;316;225;184;227;140;125;60;102;515;58,29;589;638;615;541;492;407;398;368;260;217;187;198;150;114;90;116;0,55
2404705;Ipanguaçu;600;711;660;615;729;687;630;445;424;377;267;212;210;138;88;68;141;609;52,83;675;635;630;673;684;548;466;400;389;280;200;200;128;106;76;155;0,603
2404804;Ipueira;73;95;89;81;78;97;72;71;62;67;43;58;42;31;29;20;30;57;51,38;82;77;70;102;88;71;78;72;64;53;59;44;47;26;17;32;0,679
2404853;Itajá;301;356;363;344;375;340;294;247;232;186;119;96;93;48;69;37;43;293;49,14;293;307;315;359;311;340;230;213;171;127;94;113;80;51;44;48;0,624
2404903;Itaú;205;213;252;280;234;208;166;202;193;222;132;108;94;71;74;37;50;184;47,43;202;236;266;234;221;185;223;197;224;144;112;129;68;86;44;68;0,614
2405009;Jaçanã;283;368;416;410;385;322;261;247;261;176;144;119;144;131;85;72;111;306;58,34;311;366;404;377;289;280;261;246;187;164;162;166;140;115;87;129;0,604
2405108;Jandaíra;291;370;390;371;335;286;290;214;179;193;127;96;105;86;54;46;81;293;60,25;323;351;329;298;305;242;190;191;160;131;103;99;87;56;45;84;0,569
2405207;Janduís;191;231;223;250;251;255;202;156;153;174;101;102;100;65;80;42;74;223;54,84;232;239;218;209;220;189;181;163;169;152;118;89;92;89;41;71;0,615
2405306;Januário Cicco;395;471;469;491;436;362;354;297;269;220;169;155;164;120;102;58;105;343;59,71;420;478;470;385;340;293;263;260;216;173;170;155;112;116;68;112;0,574
2405405;Japi;222;278;327;312;283;233;198;167;149;123;106;98;88;79;50;35;58;228;61,6;251;322;253;257;196;168;157;167;144;118;112;88;88;56;35;76;0,569
2405504;Jardim de Angicos;122;122;139;115;123;115;74;74;90;85;52;60;47;39;36;23;37;97;59,16;99;122;126;126;104;84;75;68;69;64;37;50;46;36;19;32;0,565
2405603;Jardim de Piranhas;469;524;620;590;666;627;594;498;453;412;321;221;197;157;144;92;139;497;47,36;536;577;603;668;608;551;460;472;425;314;262;223;184;156;91;155;0,603
2405702;Jardim do Seridó;301;367;461;514;490;473;447;382;434;485;340;295;274;192;152;108;171;297;44,12;376;476;442;504;482;440;464;445;471;385;316;322;217;200;136;254;0,663
2405801;João Câmara;1461;1550;1810;1704;1638;1363;1160;1043;880;759;564;440;482;358;307;212;311;1325;58,64;1506;1757;1636;1634;1368;1133;1035;942;839;600;532;563;441;312;218;344;0,595
2405900;João Dias;98;118;108;144;134;111;76;92;84;74;44;36;35;33;29;25;40;100;55,47;126;126;147;117;104;88;92;70;75;63;40;47;33;37;27;28;0,53
2406007;José da Penha;177;232;277;254;249;210;207;183;181;149;118;111;115;118;93;62;86;186;58,9;252;297;226;238;250;198;174;212;178;164;152;124;144;104;69;78;0,608
2406106;Jucurutu;604;672;774;769;815;839;738;664;610;517;412;321;312;253;179;150;240;588;48,3;653;691;728;799;820;695;587;596;546;467;337;358;258;252;168;280;0,601
2406155;Jundiá;131;187;208;194;175;154;137;120;83;109;68;66;64;47;53;36;46;141;61,57;152;184;161;146;152;112;105;100;84;65;58;64;47;55;35;43;0,595
2406205;Lagoa D'Anta;267;288;377;379;296;274;195;191;164;168;103;98;93;72;68;37;62;240;60,08;316;350;332;307;223;232;193;172;161;125;81;103;83;70;48;59;0,601
2406304;Lagoa de Pedras;287;364;413;394;324;292;240;232;206;176;121;98;103;81;93;53;88;298;64,14;353;394;358;259;281;222;213;215;168;131;103;122;84;80;60;83;0,553
2406403;Lagoa de Velhos;103;143;130;155;141;112;96;81;67;84;58;38;34;42;40;16;27;107;59,76;106;143;128;117;101;73;82;78;70;58;52;45;35;51;24;31;0,589
2406502;Lagoa Nova;614;667;727;685;774;552;511;452;375;378;258;229;209;151;144;79;119;569;55,94;603;737;726;750;549;494;448;428;383;282;248;236;181;168;87;170;0,585
2406601;Lagoa Salgada;331;354;398;420;381;313;291;244;226;174;138;131;104;99;73;36;87;349;58,81;375;374;421;364;272;251;243;234;175;132;114;135;97;81;66;81;0,582
2406700;Lajes;361;458;491;509;490;408;376;337;291;350;223;195;185;155;126;80;129;395;53,07;386;485;482;476;398;366;328;362;312;254;206;234;157;131;100;145;0,624
2406809;Lajes Pintadas;157;207;250;240;223;196;155;150;137;145;86;112;86;55;47;41;61;136;53,63;189;209;224;221;177;147;147;135;122;113;93;93;67;72;47;72;0,625
2406908;Lucrécia;144;157;169;195;154;162;134;122;129;108;68;62;63;57;40;19;46;128;51,82;143;159;146;170;163;150;121;119;87;79;85;76;47;48;30;53;0,646
2407005;Luís Gomes;429;407;474;460;458;437;297;299;298;238;182;174;169;129;109;66;97;430;57,13;420;450;460;436;416;297;280;305;260;236;228;186;154;114;88;127;0,608
2407104;Macaíba;2872;3079;3538;3445;3454;3132;2798;2495;2355;1865;1355;1041;893;720;560;349;483;2748;50,87;2999;3490;3465;3403;3102;2896;2478;2317;1913;1445;1162;1031;850;660;452;622;0,64
2407203;Macau;1052;1163;1300;1231;1274;1282;1125;1034;1162;965;730;451;449;345;235;165;219;1024;46,71;1164;1240;1267;1283;1225;1172;1092;1139;1086;778;485;505;413;327;242;330;0,665
2407252;Major Sales;163;145;184;153;135;145;116;103;105;102;66;85;72;51;46;33;45;149;57,16;150;144;166;147;149;130;92;112;115;96;90;71;56;43;30;47;0,617
2407302;Marcelino Vieira;317;350;358;380;390;348;276;207;246;240;220;185;156;135;100;48;108;308;53,77;382;370;366;368;359;241;236;259;279;228;225;166;130;118;68;98;0,609
2407401;Martins;298;329;350;391;356;334;297;269;227;230;199;189;178;108;108;70;110;330;53,98;322;346;346;287;345;286;279;260;242;202;229;191;137;119;87;167;0,622
2407500;Maxaranguape;495;558;612;576;503;442;403;351;324;237;213;179;143;118;84;62;50;514;59,38;509;557;532;442;444;382;326;282;259;181;163;169;123;73;70;65;0,608
2407609;Messias Targino;159;210;219;200;179;188;165;151;129;120;89;72;76;51;37;32;42;170;53,01;167;200;188;163;175;157;159;148;133;86;77;82;49;47;33;35;0,644
2407708;Montanhas;461;552;631;650;531;396;428;364;311;302;197;176;154;155;116;107;134;505;63,89;534;656;552;525;429;406;343;314;271;216;203;196;191;163;123;121;0,557
2407807;Monte Alegre;839;938;1154;1106;1004;809;782;721;570;567;409;304;313;228;201;144;186;824;56,6;1009;1050;1145;967;816;749;688;623;521;410;357;348;275;251;175;202;0,609
2407906;Monte das Gameleiras;103;92;135;121;106;91;81;82;73;69;36;29;33;26;33;26;18;86;55,82;79;117;118;121;83;78;72;75;79;30;36;38;25;32;17;21;0,598
2408003;Mossoró;9896;10172;11173;11525;13118;12532;10828;9520;9125;7909;5736;3956;3481;2347;1790;1103;1536;9543;42,44;9656;10530;11758;13597;12812;11503;10186;10088;8847;6624;4943;4320;3002;2523;1633;2503;0,72
2408102;Natal;27129;28348;33517;35245;39654;37784;32061;27117;26524;23966;19155;14336;11647;7639;5635;3578;4612;25825;40,41;27410;32650;35823;42264;40836;35638;31417;31400;29361;23762;18578;15687;10982;8876;6070;9213;0,763
2408201;Nísia Floresta;1036;1132;1291;1233;1240;1109;986;915;835;643;481;370;321;259;190;107;140;981;53,04;1088;1237;1173;993;929;920;851;721;594;456;391;378;253;212;140;179;0,622
2408300;Nova Cruz;1441;1635;1852;1845;1673;1502;1229;1167;1131;869;660;520;568;421;385;264;337;1353;56,56;1541;1870;1848;1631;1494;1269;1157;1121;1002;689;621;673;523;451;313;435;0,629
2408409;Olho-D'Água do Borges;133;188;209;179;209;173;159;142;138;130;107;91;100;65;81;38;69;121;53,34;138;191;157;169;152;128;154;155;127;111;121;99;83;54;62;62;0,585
2408508;Ouro Branco;161;165;195;190;233;204;157;153;164;142;128;116;97;59;73;39;78;144;50,71;175;187;177;185;168;168;156;176;140;139;117;108;78;70;53;104;0,645
2408607;Paraná;175;172;192;189;168;192;148;105;120;128;89;78;94;68;52;23;48;151;55,9;157;166;163;157;165;138;107;111;125;95;102;61;70;52;38;53;0,589
2408706;Paraú;150;151;195;191;157;164;134;133;123;129;93;56;56;68;43;32;50;134;54,98;174;156;170;167;154;136;143;123;134;81;67;79;69;47;41;59;0,603
2408805;Parazinho;223;276;263;231;265;213;155;128;135;112;86;75;82;60;42;36;52;216;67,13;261;310;259;223;180;155;133;114;101;87;88;77;70;40;38;59;0,549
2408904;Parelhas;790;758;907;869;1086;880;762;643;701;574;469;373;334;231;178;146;260;782;50,95;750;918;892;1026;826;763;687;637;664;512;432;354;273;315;191;371;0,676
2403251;Parnamirim;7538;7845;9069;8817;9943;9618;9024;7695;7312;6319;4585;3129;2287;1458;1040;580;736;7364;39,76;7652;8670;9295;10641;10769;10177;8802;8150;6962;4950;3530;2844;1961;1454;926;1314;0,766
2409100;Passa E Fica;417;453;561;568;557;469;418;370;349;301;176;181;182;151;137;86;132;411;53,31;412;531;577;565;508;402;400;333;301;193;196;194;186;132;105;146;0,606
2409209;Passagem;114;123;159;153;113;113;118;115;94;70;50;53;55;46;32;15;31;97;55,98;121;155;153;123;108;113;108;76;74;56;43;56;49;33;29;47;0,589
2409308;Patu;470;516;536;580;523;488;460;430;398;302;250;208;203;163;157;91;111;458;52,54;460;536;485;487;512;497;450;420;381;289;239;241;182;166;92;183;0,618
2409407;Pau dos Ferros;945;1191;1226;1302;1327;1260;1039;960;925;808;614;454;414;302;301;193;255;927;46,5;1004;1158;1216;1310;1326;1133;1030;1046;949;673;654;498;373;355;240;337;0,678
2409506;Pedra Grande;149;164;209;208;201;141;129;130;92;63;59;58;58;41;28;11;31;146;57,05;174;205;195;168;134;133;122;94;73;54;65;65;41;30;18;32;0,559
2409605;Pedra Preta;102;122;146;160;134;97;86;79;67;82;61;44;51;32;33;11;33;102;58,22;103;153;135;98;99;62;90;68;68;65;44;47;40;23;18;35;0,558
2409704;Pedro Avelino;311;289;408;396;372;277;260;212;220;179;169;139;125;110;85;49;90;276;60,53;322;360;311;319;266;208;177;193;214;168;120;142;98;110;64;132;0,583
2409803;Pedro Velho;627;670;773;779;689;577;519;438;390;382;266;233;220;186;151;104;156;619;60,26;636;701;735;587;582;479;440;393;354;272;246;226;211;163;122;188;0,568
2409902;Pendências;493;561;615;604;668;616;557;476;466;425;286;209;199;164;126;76;152;520;49,86;555;621;593;603;582;508;502;481;434;304;221;229;181;144;98;163;0,631
2410009;Pilões;130;144;144;155;147;181;137;124;111;103;69;63;61;47;41;26;46;123;48,52;120;132;153;149;160;142;92;103;116;85;107;67;46;43;35;51;0,614
2410108;Poço Branco;617;709;756;752;738;676;541;443;382;294;243;198;219;150;126;80;133;560;57,94;694;752;752;679;614;501;418;352;316;263;226;225;168;125;105;142;0,587
2410207;Portalegre;297;270;339;335;331;319;233;224;232;216;181;165;104;101;86;55;97;272;53,43;303;289;347;334;282;234;230;251;240;223;169;121;117;109;81;133;0,621
2410256;Porto do Mangue;240;273;307;274;263;227;225;177;175;147;96;84;90;55;34;23;40;204;53,62;230;261;249;215;210;215;176;174;137;107;83;72;59;32;24;39;0,59
2410306;Presidente Juscelino;399;487;519;486;438;353;321;255;212;227;188;130;135;96;97;51;77;432;64,26;481;432;418;392;375;274;247;251;193;149;167;127;121;98;52;88;0,563
2410405;Pureza;374;457;501;454;407;336;285;258;280;186;148;127;138;97;88;55;86;384;64,76;428;515;427;356;322;265;252;255;202;151;108;156;103;93;53;77;0,567
2410504;Rafael Fernandes;158;201;210;199;213;194;177;145;175;129;104;98;84;77;65;51;48;175;52,49;210;185;202;210;193;166;159;180;118;121;128;82;85;55;41;54;0,608
2410603;Rafael Godeiro;108;128;152;132;115;114;93;111;117;95;76;61;72;45;47;27;44;109;56,6;147;129;116;99;110;121;110;124;84;73;67;66;63;43;28;37;0,654
2410702;Riacho da Cruz;131;161;128;181;160;139;110;107;119;87;60;49;46;43;44;27;25;130;53,94;137;118;153;122;137;102;126;100;92;64;45;57;61;38;21;45;0,584
2410801;Riacho de Santana;167;197;181;185;169;179;149;121;125;119;83;86;75;70;59;51;57;137;58,69;180;184;182;177;171;135;121;138;115;106;101;82;85;75;45;49;0,591
2410900;Riachuelo;259;377;440;394;328;278;247;198;216;190;126;110;103;90;78;51;75;262;61,2;334;414;380;314;267;261;229;188;174;139;129;113;86;78;58;81;0,592
2408953;Rio do Fogo;529;522;642;492;461;469;416;343;296;229;152;137;136;113;98;38;61;485;64,07;534;581;464;450;426;397;320;280;193;176;146;148;100;97;61;67;0,569
2411007;Rodolfo Fernandes;162;194;225;222;175;166;158;152;170;112;86;76;81;60;57;23;54;160;53,24;188;207;186;194;186;156;163;147;134;130;108;81;60;56;31;58;0,604
2411106;Ruy Barbosa;127;161;198;206;165;139;146;107;110;112;69;68;58;56;49;23;41;110;58,23;178;195;219;141;111;112;114;101;80;70;71;73;62;50;36;37;0,605
2411205;Santa Cruz;1431;1513;1861;1847;1876;1585;1317;1081;1018;892;664;548;553;407;324;205;350;1397;53,15;1431;1828;1855;1815;1620;1282;1178;1169;989;798;625;662;501;432;273;470;0,635
2409332;Santa Maria;209;255;252;268;253;191;168;142;139;98;97;89;74;50;56;35;43;192;58,89;233;234;228;209;201;171;159;130;124;93;77;86;64;59;33;50;0,59
2411403;Santana do Matos;471;504;591;624;696;561;525;484;432;487;297;246;277;201;167;112;194;462;49,35;499;570;617;662;535;510;470;475;427;333;303;285;234;190;132;236;0,591
2411429;Santana do Seridó;91;94;95;117;116;128;100;69;92;82;63;55;45;32;33;24;31;82;47,37;104;100;126;132;98;94;88;91;66;56;46;50;43;25;20;38;0,642
2411502;Santo Antônio;897;1011;1152;1205;1057;916;854;750;672;551;363;384;371;280;246;173;217;851;55,36;933;1078;1131;1001;915;825;760;664;605;445;392;439;344;283;189;262;0,62
2411601;São Bento do Norte;105;150;175;153;145;133;103;97;77;92;54;64;50;42;37;21;26;134;57,66;152;127;151;135;105;91;90;96;83;55;58;55;32;39;18;30;0,555
2411700;São Bento do Trairí;162;180;223;211;204;169;129;121;100;97;91;52;45;51;48;23;34;189;61,16;187;201;200;199;141;129;98;117;118;65;63;74;54;46;37;47;0,595
2411809;São Fernando;108;122;155;153;159;156;111;113;153;108;85;73;81;54;49;30;27;98;45,09;118;138;162;149;121;129;124;115;116;88;70;78;57;37;23;41;0,608
2411908;São Francisco do Oeste;123;161;181;188;182;176;136;132;148;105;91;99;58;55;42;24;44;127;46,69;146;158;185;165;161;155;121;127;121;118;93;80;60;43;26;43;0,628
2412005;São Gonçalo do Amarante;3765;3814;4536;4338;4326;4104;3707;3291;2857;2378;1727;1236;1044;788;489;330;449;3515;48,05;3719;4474;4235;4383;4234;3915;3381;3144;2471;1833;1357;1256;922;626;438;586;0,661
2412104;São João do Sabugi;197;195;230;276;270;282;224;182;172;166;152;111;119;117;95;47;88;188;49,81;216;230;251;229;242;214;215;209;197;148;125;169;112;105;59;90;0,655
2412203;São José de Mipibu;1764;1970;2143;2029;1959;1649;1466;1365;1197;1044;797;587;569;459;341;223;282;1562;55,89;1835;2109;2045;1799;1691;1503;1349;1265;1061;810;659;672;536;400;262;374;0,611
2412302;São José do Campestre;463;541;659;685;632;486;430;409;374;325;234;201;209;155;139;84;124;461;56,8;560;644;650;538;501;403;370;360;325;259;259;230;172;166;119;189;0,615
2412401;São José do Seridó;145;133;182;194;216;206;140;161;143;151;123;81;68;64;43;26;46;136;42,51;159;154;196;231;176;154;146;151;161;94;82;95;53;46;28;47;0,694
2412500;São Miguel;960;987;1172;1021;931;845;692;625;617;602;434;384;359;268;280;167;228;875;58,48;988;1130;1132;1000;897;801;731;691;685;552;516;466;341;329;181;270;0,606
2412559;São Miguel do Gostoso;366;440;522;528;484;386;308;279;225;221;138;127;149;103;68;45;85;384;58,07;404;483;458;465;346;293;258;221;196;146;127;130;102;79;44;60;0,591
2412609;São Paulo do Potengi;602;653;804;772;810;665;551;521;498;415;371;270;227;192;154;124;195;582;54,29;662;764;800;763;625;567;521;491;460;366;283;292;222;236;151;234;0,622
2412708;São Pedro;248;268;367;319;289;256;233;217;178;160;116;118;101;99;70;60;73;242;59,67;260;306;273;249;252;218;185;178;167;138;128;130;98;90;56;93;0,589
2412807;São Rafael;266;325;358;343;410;349;287;277;282;293;190;147;155;110;127;76;135;231;51,04;302;306;345;334;334;282;261;275;266;205;161;174;152;135;85;133;0,611
2412906;São Tomé;384;478;598;558;491;375;348;343;324;277;262;203;205;169;144;96;181;346;58,89;429;514;525;471;357;367;361;312;287;278;230;240;186;181;126;181;0,585
2413003;São Vicente;218;199;264;239;283;267;210;195;204;193;156;110;114;83;91;39;79;179;49,58;214;294;247;278;269;218;214;213;226;152;111;131;87;80;61;110;0,642
2413102;Senador Elói de Souza;219;271;327;302;277;200;184;188;184;165;119;106;93;66;50;48;61;218;59,51;257;319;320;230;158;187;175;172;149;123;105;97;87;65;50;65;0,583
2413201;Senador Georgino Avelino;195;216;202;210;168;188;135;132;113;77;85;46;66;46;28;20;17;188;60,95;190;244;188;183;183;165;105;100;91;93;50;60;58;35;18;29;0,57
2413300;Serra de São Bento;218;244;306;331;294;218;191;155;178;159;120;101;108;79;61;38;64;253;58,38;244;284;296;271;224;167;161;173;156;112;100;111;85;100;60;81;0,582
2413359;Serra do Mel;475;517;534;526;528;497;462;375;353;260;221;137;137;97;122;59;92;461;55,23;488;487;437;494;463;385;327;300;261;198;128;138;112;100;44;72;0,614
2413409;Serra Negra do Norte;269;335;348;364;365;337;303;288;285;230;180;152;132;89;81;60;83;262;47,66;316;292;331;310;346;309;269;281;241;191;175;149;110;123;60;104;0,597
2413508;Serrinha;255;320;428;371;327;276;226;207;234;166;129;95;103;103;92;54;66;239;62,09;333;326;315;246;242;228;218;204;140;120;114;99;97;84;58;66;0,592
2413557;Serrinha dos Pintos;167;175;176;214;183;182;174;172;145;153;110;103;102;78;66;35;58;151;49;160;182;212;190;187;156;161;141;144;114;104;100;74;78;39;54;0,598
