"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
1991;"Norte";11;"RO";"Rondônia";"ALTO PARAÍSO";143,69;59,66;578;590;574;492;391;316;269;222;210;164;132;626;116;53;31;7;9;514;598;501;350;286;267;223;178;164;103;83;598;59;34;19;10;6;0,269;0,074;0,578;0,454
1991;"Norte";11;"RO";"Rondônia";"BURITIS";152,66;63,27;42;51;40;73;65;48;38;27;26;10;10;43;8;3;2;1;0;53;31;23;32;32;15;21;15;7;7;5;43;1;1;0;0;0;0,325;0,113;0,638;0,474
1991;"Norte";11;"RO";"Rondônia";"NOVO HORIZONTE DO OESTE";78,16;59,32;843;820;727;591;516;385;283;247;232;231;167;769;137;78;41;20;13;757;763;671;513;371;315;277;222;198;162;107;799;72;47;22;5;18;0,199;0,038;0,572;0,362
1991;"Norte";11;"RO";"Rondônia";"CACAULÂNDIA";150,66;61,51;406;353;283;266;242;215;164;130;113;85;68;397;65;44;13;15;1;391;336;256;220;176;175;130;90;62;63;49;371;37;10;5;6;1;0,283;0,079;0,609;0,47
1991;"Norte";11;"RO";"Rondônia";"CAMPO NOVO DE RONDÔNIA";176,12;60,79;276;275;253;189;168;134;111;93;84;69;61;311;50;18;9;2;2;247;262;192;137;137;107;107;79;68;43;31;259;18;4;6;1;0;0,293;0,085;0,597;0,496
1991;"Norte";11;"RO";"Rondônia";"CANDEIAS DO JAMARI";332,84;59,66;613;575;410;329;307;295;251;219;153;161;105;592;82;63;36;17;9;541;496;338;324;250;258;204;167;104;73;65;582;43;31;24;12;10;0,366;0,143;0,578;0,595
1991;"Norte";11;"RO";"Rondônia";"CASTANHEIRAS";96,5;59,32;301;304;287;229;186;139;106;128;98;90;68;295;50;36;15;14;9;294;304;246;179;150;115;109;91;87;58;45;295;36;18;8;7;5;0,221;0,048;0,572;0,394
1991;"Norte";11;"RO";"Rondônia";"CHUPINGUAIA";215,23;61,95;264;229;218;222;240;189;132;120;86;84;42;264;28;19;6;3;3;260;227;190;188;154;142;97;79;51;41;22;261;12;9;6;2;0;0,281;0,068;0,616;0,529
1991;"Norte";11;"RO";"Rondônia";"CUJUBIM";127,5;62,73;192;211;159;125;126;111;95;75;65;60;46;224;35;12;11;2;3;161;189;125;95;123;75;69;58;38;32;20;200;13;7;4;3;0;0,237;0,05;0,629;0,425
1991;"Norte";11;"RO";"Rondônia";"GOVERNADOR JORGE TEIXEIRA";175,32;58,48;460;536;465;350;268;244;198;185;150;150;115;515;70;59;31;13;4;452;528;378;269;228;210;200;143;136;109;63;511;41;17;12;14;6;0,217;0,039;0,558;0,471
1991;"Norte";11;"RO";"Rondônia";"ITAPUÃ DO OESTE";276,77;59,06;296;272;189;159;183;152;143;116;73;79;51;292;37;23;10;5;1;249;264;169;136;140;135;87;79;54;38;30;263;15;11;3;4;3;0,349;0,135;0,568;0,552
1991;"Norte";11;"RO";"Rondônia";"MINISTRO ANDREAZZA";249,45;63,27;643;660;578;562;455;322;291;230;173;186;116;644;105;74;37;20;10;618;608;561;425;342;305;273;190;136;141;89;601;56;46;26;15;14;0,277;0,061;0,638;0,546
1991;"Norte";11;"RO";"Rondônia";"MIRANTE DA SERRA";150,73;63,84;760;941;770;546;448;378;348;281;220;203;184;929;112;79;47;15;17;756;886;659;444;418;398;310;243;191;145;101;829;74;47;32;16;15;0,254;0,055;0,647;0,459
1991;"Norte";11;"RO";"Rondônia";"MONTE NEGRO";225,88;61,51;516;589;463;385;337;261;232;202;166;140;120;561;88;45;28;8;7;445;517;392;289;237;248;208;156;127;95;69;513;45;21;13;4;6;0,27;0,062;0,609;0,52
1991;"Norte";11;"RO";"Rondônia";"NOVA UNIÃO";125,19;60,43;450;473;455;354;295;208;168;158;145;105;81;529;68;51;22;13;5;479;459;375;286;229;179;154;121;118;91;67;474;56;28;8;12;9;0,228;0,047;0,591;0,427
1991;"Norte";11;"RO";"Rondônia";"PARECIS";142,31;62,73;249;262;222;171;164;124;101;91;94;71;50;272;37;20;4;3;2;251;209;163;134;114;113;83;71;56;41;25;230;16;9;3;4;2;0,174;0,018;0,629;0,463
1991;"Norte";11;"RO";"Rondônia";"PIMENTEIRAS DO OESTE";156,33;64,46;207;179;156;107;111;86;79;67;58;50;31;181;27;25;11;4;1;175;153;132;112;99;70;60;47;35;37;22;190;13;14;8;4;1;0,28;0,072;0,658;0,463
1991;"Norte";11;"RO";"Rondônia";"PRIMAVERA DE RONDÔNIA";129,59;62,73;366;398;316;318;258;178;162;144;110;98;77;364;64;43;23;15;6;365;357;300;213;215;160;153;99;102;76;50;385;39;29;10;6;6;0,284;0,082;0,629;0,446
1991;"Norte";11;"RO";"Rondônia";"SÃO FELIPE D'OESTE";113,51;62,73;464;555;412;380;316;223;214;191;145;102;95;480;60;47;26;15;9;462;473;359;270;262;216;190;121;105;84;59;516;37;34;11;8;9;0,232;0,047;0,629;0,425
1991;"Norte";11;"RO";"Rondônia";"SÃO FRANCISCO DO GUAPORÉ";224;63,84;176;170;162;136;96;103;87;81;71;56;49;185;29;18;7;5;1;154;167;143;106;78;90;57;63;45;24;25;173;15;2;0;1;1;0,298;0,086;0,647;0,476
1991;"Norte";11;"RO";"Rondônia";"SERINGUEIRAS";160,26;62,3;452;407;329;274;257;213;160;137;115;98;75;382;50;26;7;2;2;379;374;257;243;213;153;141;88;101;61;47;414;18;7;3;2;4;0,258;0,061;0,622;0,455
1991;"Norte";11;"RO";"Rondônia";"TEIXEIRÓPOLIS";150,02;64,18;415;382;332;274;238;183;128;137;96;103;75;436;66;44;23;11;13;374;382;318;226;199;138;124;111;95;77;57;377;41;30;16;9;11;0,226;0,038;0,653;0,466
1991;"Norte";11;"RO";"Rondônia";"THEOBROMA";174,72;63,16;477;545;444;341;279;226;199;169;158;133;83;531;81;49;26;17;9;409;493;359;242;202;197;186;155;108;93;62;436;46;26;12;9;9;0,247;0,052;0,636;0,454
1991;"Norte";11;"RO";"Rondônia";"URUPÁ";189,74;63,84;779;880;723;507;408;381;361;244;194;183;127;835;113;69;33;9;6;761;820;579;382;378;337;283;214;157;133;118;849;65;36;19;12;3;0,23;0,037;0,647;0,506
1991;"Norte";11;"RO";"Rondônia";"VALE DO ANARI";155,19;59,95;313;386;328;253;201;166;143;157;115;112;81;370;61;22;8;11;2;300;344;243;170;179;135;115;126;75;65;45;324;28;14;6;4;2;0,216;0,042;0,583;0,412
1991;"Norte";11;"RO";"Rondônia";"VALE DO PARAÍSO";126,37;63,84;600;636;549;503;359;324;262;196;175;131;146;691;88;88;28;16;10;581;602;481;354;301;252;211;177;143;113;100;614;55;38;13;13;10;0,247;0,053;0,647;0,442
1991;"Norte";12;"AC";"Acre";"ACRELÂNDIA";236,46;64,1;544;504;404;294;272;251;175;167;125;108;110;533;86;51;20;8;5;535;496;297;242;246;188;159;117;96;67;48;512;25;22;12;8;4;0,247;0,043;0,652;0,535
1991;"Norte";12;"AC";"Acre";"ASSIS BRASIL";181,82;63,73;389;335;231;203;175;131;103;87;86;44;51;342;39;34;18;11;1;360;295;231;182;138;103;100;63;56;41;32;333;22;29;7;5;2;0,314;0,096;0,646;0,499
1991;"Norte";12;"AC";"Acre";"BRASILÉIA";183,68;62,33;947;940;777;639;540;498;401;306;241;199;182;976;130;101;53;39;21;923;852;715;591;528;422;358;249;203;148;101;978;73;68;34;35;28;0,336;0,123;0,622;0,497
1991;"Norte";12;"AC";"Acre";"BUJARI";200,23;65,62;232;241;206;154;126;102;80;85;65;54;41;246;30;26;19;8;5;227;253;172;116;103;78;74;72;47;31;20;240;17;12;7;4;3;0,267;0,055;0,677;0,513
1991;"Norte";12;"AC";"Acre";"CAPIXABA";197,04;60,74;172;177;139;117;92;78;69;58;43;45;34;173;31;23;14;6;4;162;135;121;81;85;65;46;41;35;37;18;172;15;12;5;7;4;0,183;0,02;0,596;0,514
1991;"Norte";12;"AC";"Acre";"CRUZEIRO DO SUL";198,58;64,1;4282;4497;3274;2142;1644;1350;1253;1110;945;704;476;4518;423;377;252;161;169;4169;4379;3328;2260;1731;1490;1295;1042;806;650;454;4498;446;319;241;183;168;0,398;0,188;0,652;0,513
1991;"Norte";12;"AC";"Acre";"EPITACIOLÂNDIA";231,76;63,56;516;502;446;348;308;218;209;176;142;109;82;500;90;61;40;28;20;501;553;396;344;316;235;176;134;127;111;75;548;59;47;30;20;15;0,372;0,148;0,643;0,54
1991;"Norte";12;"AC";"Acre";"FEIJÓ";144,68;60,04;1644;1711;1211;873;668;525;420;430;322;248;199;1816;189;111;88;60;48;1642;1629;1109;845;596;520;463;398;286;210;144;1768;134;76;68;36;45;0,258;0,064;0,584;0,459
1991;"Norte";12;"AC";"Acre";"JORDÃO";63,54;61,64;443;333;207;188;170;100;86;78;64;52;43;399;30;23;14;9;2;454;309;213;144;119;101;70;69;42;28;33;376;23;19;9;3;1;0,17;0,024;0,611;0,333
1991;"Norte";12;"AC";"Acre";"MÂNCIO LIMA";115,64;62,33;755;837;559;407;293;277;178;192;143;144;82;838;74;56;48;27;19;761;725;499;338;285;261;187;155;145;114;58;843;76;37;42;24;17;0,298;0,099;0,622;0,429
1991;"Norte";12;"AC";"Acre";"MANOEL URBANO";130,69;63,56;540;625;425;290;262;193;182;150;117;89;79;659;52;30;22;23;11;516;586;364;260;214;233;162;115;83;75;45;622;40;33;14;14;7;0,218;0,038;0,643;0,423
1991;"Norte";12;"AC";"Acre";"MARECHAL THAUMATURGO";76,41;60,74;956;731;508;419;281;232;176;159;102;99;55;892;66;38;28;15;7;1001;644;505;339;236;221;177;120;77;73;48;921;50;30;22;11;7;0,186;0,03;0,596;0,361
1991;"Norte";12;"AC";"Acre";"PLÁCIDO DE CASTRO";159,63;63,94;881;865;646;539;417;354;298;244;193;189;145;922;143;94;57;32;15;836;744;553;448;369;299;272;183;148;129;92;856;81;61;40;23;7;0,265;0,061;0,649;0,469
1991;"Norte";12;"AC";"Acre";"PORTO WALTER";73,87;60,74;698;554;335;303;196;165;136;111;82;75;40;627;50;28;17;8;10;664;500;311;242;171;151;112;93;74;47;39;634;29;22;15;7;5;0,176;0,026;0,596;0,354
1991;"Norte";12;"AC";"Acre";"RIO BRANCO";440,85;66,02;12354;11885;9882;8932;7506;6380;5472;4198;3023;2217;1701;12582;1508;1365;915;572;388;12162;12372;11170;9763;8237;6743;5594;4148;3003;2199;1816;12228;1469;1163;789;556;481;0,485;0,259;0,684;0,643
1991;"Norte";12;"AC";"Acre";"RODRIGUES ALVES";89,82;62,33;451;373;290;193;147;117;102;78;74;63;38;440;32;36;19;12;10;437;362;233;166;134;95;92;90;50;47;31;422;30;20;15;4;5;0,245;0,061;0,622;0,386
1991;"Norte";12;"AC";"Acre";"SANTA ROSA DO PURUS";91,99;63,56;95;89;62;47;52;35;37;21;20;11;17;105;7;6;6;3;0;86;89;62;50;48;28;30;15;11;7;8;105;8;4;1;1;0;0,167;0,019;0,643;0,378
1991;"Norte";12;"AC";"Acre";"SENADOR GUIOMARD";230,3;65,62;1167;1162;933;792;567;515;432;368;304;261;213;1253;197;153;100;57;26;1093;1068;814;658;574;460;356;316;244;207;140;1109;104;85;58;38;25;0,354;0,123;0,677;0,535
1991;"Norte";12;"AC";"Acre";"SENA MADUREIRA";180,09;63,83;1666;1777;1231;904;731;697;570;485;369;287;180;1924;173;159;96;82;49;1594;1695;1297;851;701;613;584;413;297;236;160;1894;161;124;66;65;54;0,317;0,102;0,647;0,483
1991;"Norte";12;"AC";"Acre";"TARAUACÁ";135,25;61,68;2252;2007;1421;1036;851;646;548;471;376;312;218;2264;216;146;120;83;40;2202;1827;1329;1037;850;634;538;440;319;258;183;2049;168;126;79;65;49;0,274;0,075;0,611;0,45
1991;"Norte";12;"AC";"Acre";"XAPURI";179,83;63,73;822;753;586;516;393;390;300;247;193;183;141;851;136;110;63;32;21;829;780;583;460;426;321;282;236;169;152;125;862;105;63;55;47;28;0,348;0,131;0,646;0,496
1991;"Norte";12;"AC";"Acre";"PORTO ACRE";141,31;62,33;358;393;315;234;196;153;133;114;104;85;63;380;65;46;28;11;8;327;350;234;180;136;123;106;94;66;60;41;348;29;24;8;4;7;0,259;0,061;0,622;0,457
1991;"Norte";13;"AM";"Amazonas";"ALVARÃES";190,59;63,41;758;666;530;411;313;256;159;173;109;103;81;761;50;36;17;16;19;774;618;489;357;280;193;145;144;106;82;58;681;43;24;17;9;9;0,306;0,092;0,64;0,487
1991;"Norte";13;"AM";"Amazonas";"AMATURÁ";173,52;60,91;449;331;246;200;152;119;120;92;87;63;35;429;26;31;33;21;8;434;356;233;180;153;125;90;92;62;53;47;385;32;20;19;8;7;0,254;0,064;0,599;0,425
1991;"Norte";13;"AM";"Amazonas";"ANAMÃ";184,6;60,4;540;466;347;277;210;179;120;101;104;87;58;538;66;29;25;10;4;519;379;294;240;187;167;110;99;62;68;53;595;31;25;15;9;10;0,307;0,097;0,59;0,504
1991;"Norte";13;"AM";"Amazonas";"ANORI";171,29;60,71;790;702;517;333;328;275;203;164;137;124;90;766;82;77;32;22;27;783;626;474;331;307;214;179;152;125;100;80;732;72;61;26;24;35;0,357;0,157;0,595;0,489
1991;"Norte";13;"AM";"Amazonas";"APUÍ";244,3;62,31;482;405;341;238;229;206;184;153;116;107;79;444;61;41;19;7;4;440;408;274;217;204;160;148;102;88;67;46;400;22;21;11;7;1;0,322;0,099;0,622;0,542
1991;"Norte";13;"AM";"Amazonas";"ATALAIA DO NORTE";198,01;63,41;722;601;475;366;299;261;200;137;132;92;72;743;62;45;29;6;10;761;517;418;326;307;205;140;112;93;76;39;646;34;23;15;17;12;0,246;0,058;0,64;0,399
1991;"Norte";13;"AM";"Amazonas";"AUTAZES";212,66;63,41;1442;1248;976;669;550;506;412;391;276;236;196;1461;180;152;90;77;68;1421;1210;814;614;486;443;373;269;216;197;143;1526;143;124;68;65;65;0,357;0,14;0,64;0,507
1991;"Norte";13;"AM";"Amazonas";"BARCELOS";203,85;61,87;924;735;616;591;459;367;303;262;188;178;125;807;111;73;48;23;27;938;710;552;539;344;322;273;188;144;135;105;755;71;61;28;19;14;0,317;0,1;0,615;0,518
1991;"Norte";13;"AM";"Amazonas";"BARREIRINHA";139,22;62,17;1422;1160;964;693;586;433;416;306;265;189;213;1413;140;180;96;61;53;1342;1155;840;599;508;372;326;252;231;172;147;1309;137;147;85;54;50;0,293;0,093;0,62;0,438
1991;"Norte";13;"AM";"Amazonas";"BENJAMIN CONSTANT";105,87;62,31;1599;1429;1173;815;641;532;439;408;323;278;199;1698;179;133;77;54;46;1580;1347;1023;772;653;490;477;339;250;224;162;1634;149;104;50;47;41;0,3;0,107;0,622;0,404
1991;"Norte";13;"AM";"Amazonas";"BERURI";110,31;60,4;750;567;436;337;229;180;167;137;115;86;60;684;73;46;36;18;14;643;537;376;282;233;162;148;108;80;68;68;670;39;41;24;11;11;0,272;0,081;0,59;0,42
1991;"Norte";13;"AM";"Amazonas";"BOA VISTA DO RAMOS";129,05;60,95;768;580;409;286;259;199;180;141;120;98;104;640;69;65;43;33;19;674;508;299;227;219;186;146;116;104;68;62;651;54;65;46;36;30;0,287;0,089;0,599;0,445
1991;"Norte";13;"AM";"Amazonas";"BOCA DO ACRE";163,9;63,07;2143;2054;1545;1215;907;755;689;557;474;407;288;2261;235;191;119;93;62;2024;2027;1385;1020;847;676;601;495;397;304;236;2148;170;138;105;70;66;0,288;0,078;0,635;0,484
1991;"Norte";13;"AM";"Amazonas";"BORBA";174,22;59,56;1526;1293;991;646;562;416;379;327;276;212;209;1486;187;199;114;76;62;1497;1226;816;572;495;374;373;288;214;199;161;1494;153;152;83;86;73;0,305;0,1;0,576;0,491
1991;"Norte";13;"AM";"Amazonas";"CAAPIRANGA";160,79;62,31;639;541;393;281;243;173;161;143;124;79;73;554;74;42;19;10;14;677;496;362;281;175;171;135;110;80;67;53;542;59;30;12;3;17;0,258;0,057;0,622;0,482
1991;"Norte";13;"AM";"Amazonas";"CANUTAMA";133,01;59,56;1237;928;590;413;389;431;268;234;157;165;112;1189;77;42;22;15;8;1172;898;525;399;428;369;267;192;141;111;72;1177;53;33;17;10;11;0,212;0,037;0,576;0,449
1991;"Norte";13;"AM";"Amazonas";"CARAUARI";162,06;60;1795;1525;1033;773;636;474;486;334;298;196;165;1782;159;113;58;42;32;1792;1505;956;766;607;445;399;307;230;182;150;1741;104;80;59;40;34;0,268;0,071;0,583;0,465
1991;"Norte";13;"AM";"Amazonas";"CAREIRO";128,82;63,41;2903;2851;1603;946;838;1145;1014;732;373;295;207;3726;192;108;73;31;19;2413;2329;1467;873;1110;1181;917;498;257;214;152;3104;95;74;40;17;19;0,237;0,049;0,64;0,422
1991;"Norte";13;"AM";"Amazonas";"CAREIRO DA VÁRZEA";170,98;62,31;1268;1460;1195;878;648;581;500;388;334;309;266;1381;208;170;106;60;44;1259;1311;958;684;574;466;418;322;285;233;170;1229;182;108;67;51;48;0,248;0,05;0,622;0,492
1991;"Norte";13;"AM";"Amazonas";"COARI";147,4;62,31;3180;3015;2340;1549;1190;1023;904;798;646;559;414;3309;387;267;174;125;87;3270;3020;2075;1450;1138;950;860;736;567;464;357;3025;280;209;131;97;82;0,312;0,105;0,622;0,467
1991;"Norte";13;"AM";"Amazonas";"CODAJÁS";264,87;58,79;1178;1081;788;556;432;332;315;247;201;197;137;1144;131;110;50;58;27;1088;1075;689;462;408;284;287;212;182;165;113;1224;91;71;61;43;23;0,355;0,147;0,563;0,539
1991;"Norte";13;"AM";"Amazonas";"EIRUNEPÉ";116,69;60,91;1835;1675;1184;818;630;510;413;346;287;220;161;1915;147;128;73;62;47;1722;1537;1019;770;691;532;425;345;285;221;124;1733;124;83;57;55;43;0,295;0,104;0,599;0,413
1991;"Norte";13;"AM";"Amazonas";"ENVIRA";120,66;60,95;922;969;617;465;339;291;239;186;152;102;59;1123;63;37;20;7;10;1014;835;613;379;357;295;215;163;141;86;70;1110;47;18;20;6;15;0,263;0,073;0,599;0,416
1991;"Norte";13;"AM";"Amazonas";"FONTE BOA";146,59;59,56;1426;1209;1062;711;507;431;378;328;255;170;151;1471;111;106;60;52;34;1423;1258;939;616;519;400;340;283;219;162;110;1428;87;84;52;24;39;0,243;0,055;0,576;0,453
1991;"Norte";13;"AM";"Amazonas";"GUAJARÁ";110,9;59,56;425;467;301;219;184;174;102;114;97;68;38;543;50;41;26;15;8;458;454;260;178;216;145;114;94;72;61;46;520;35;27;18;7;14;0,266;0,078;0,576;0,42
1991;"Norte";13;"AM";"Amazonas";"HUMAITÁ";168,05;65,15;2945;3132;2598;1616;1277;1130;977;823;605;521;316;3633;288;192;135;69;44;2983;3002;2223;1406;1297;1012;912;649;499;374;258;3327;198;157;100;51;43;0,296;0,08;0,669;0,485
1991;"Norte";13;"AM";"Amazonas";"IPIXUNA";99,07;57,34;727;593;436;312;257;192;170;120;117;83;51;756;60;78;38;22;10;700;582;455;275;243;215;174;90;81;82;57;739;38;50;23;15;7;0,257;0,085;0,539;0,371
1991;"Norte";13;"AM";"Amazonas";"IRANDUBA";208,35;63,41;1510;1506;1184;915;665;531;460;423;341;314;250;1580;207;146;99;54;43;1438;1382;968;708;558;471;417;335;258;261;194;1509;152;104;58;51;40;0,323;0,101;0,64;0,521
1991;"Norte";13;"AM";"Amazonas";"ITACOATIARA";223,72;65,04;4421;4421;3559;2462;1946;1711;1467;1161;990;844;664;4539;553;438;272;214;162;4392;4420;3420;2402;1964;1622;1298;1125;881;699;620;4621;472;407;219;171;200;0,408;0,192;0,667;0,532
